0,-637,-4,-1.28
1,-637,0,0.72
2,-638,-1,0.72
3,-638,-1,0.72
5,-639,0,0.72
6,-639,3,2.69
7,-639,2,2.66
8,-639,2,2.63
10,-639,0,2.6
11,-639,2,-0.39
12,-639,3,-0.38
13,-639,-2,-0.37
15,-639,0,-0.36
16,-639,-3,0.64
17,-639,0,0.64
18,-639,-3,0.64
20,-639,-2,0.64
21,-639,3,-0.37
22,-639,-21,-0.38
23,-639,-25,-0.39
25,-640,-13,-0.4
26,-640,-12,-3.39
27,-640,17,-3.38
28,-641,15,-3.37
30,-641,17,-3.36
31,-642,18,0.64
32,-643,10,0.64
33,-643,7,0.64
35,-644,3,0.64
36,-645,-1,-1.36
37,-646,-3,-1.36
38,-647,-32,-1.36
40,-648,-24,-1.36
41,-649,-14,-3.33
42,-650,13,-3.3
43,-651,15,-3.27
45,-652,18,-3.24
46,-653,18,-2.2
47,-653,9,-2.16
48,-654,2,-2.12
50,-654,-2,-2.08
51,-655,-5,-0.08
52,-655,-3,-0.08
53,-656,-22,-0.08
55,-656,-19,-0.08
56,-656,-12,-1.07
57,-656,20,-1.06
58,-657,17,-1.05
60,-657,14,-1.04
61,-657,11,-2.01
62,-658,12,-1.98
63,-658,6,-1.95
65,-658,1,-1.92
66,-659,-8,-3.87
67,-660,-4,-3.82
68,-660,-33,-3.77
70,-661,-25,-3.72
71,-662,-14,-0.68
72,-663,20,-0.64
73,-663,14,-0.6
75,-664,16,-0.56
76,-664,11,-2.53
77,-665,8,-2.5
78,-665,4,-2.47
80,-666,3,-2.44
81,-666,-3,-1.43
82,-666,-1,-1.42
83,-666,-25,-1.41
85,-667,-26,-1.4
86,-667,-10,-0.38
87,-667,24,-0.36
88,-667,21,-0.34
90,-667,10,-0.32
91,-668,13,-2.28
92,-668,10,-2.24
93,-668,4,-2.2
95,-669,2,-2.16
96,-669,-3,-2.12
97,-670,-5,-2.08
98,-670,-33,-2.04
100,-670,-26,-2
101,-669,-11,-0.98
102,-669,13,-0.96
103,-669,9,-0.94
105,-668,11,-0.92
106,-668,11,-1.89
107,-667,5,-1.86
108,-667,6,-1.83
110,-666,-1,-1.8
111,-666,1,-2.76
112,-665,-6,-2.72
113,-665,-26,-2.68
115,-664,-22,-2.64
116,-663,-16,-1.62
117,-663,21,-1.6
118,-662,18,-1.58
120,-662,13,-1.56
121,-661,12,-1.54
122,-661,13,-1.52
123,-660,7,-1.5
125,-660,-4,-1.48
126,-660,-6,-1.44
127,-660,-40,-1.4
128,-659,-23,-1.36
130,-659,-19,-1.32
131,-658,-11,-2.25
132,-658,-6,-2.18
133,-658,-3,-2.11
135,-658,6,-2.04
136,-657,10,-2
137,-657,3,-1.96
138,-657,5,-1.92
140,-657,10,-1.88
141,-657,5,-1.83
142,-657,5,-1.78
143,-657,-2,-1.73
145,-656,4,-1.68
146,-656,4,-1.64
147,-656,-3,-1.6
148,-656,2,-1.56
150,-655,-7,-1.52
151,-655,4,-1.51
152,-654,2,-1.5
153,-654,-4,-1.49
155,-653,7,-1.48
156,-652,2,-3.41
157,-651,-18,-3.34
158,-650,2,-3.27
160,-649,0,-3.2
161,-648,9,0.81
162,-647,8,0.82
163,-646,-9,0.83
165,-646,3,0.84
166,-645,3,-2.14
167,-644,5,-2.12
168,-644,-1,-2.1
170,-644,1,-2.08
171,-643,-6,-1.06
172,-643,0,-1.04
173,-642,5,-1.02
175,-641,-2,-1
176,-641,5,0.03
177,-640,1,0.06
178,-639,-3,0.09
180,-639,-1,0.12
181,-638,-5,-2.83
182,-638,9,-2.78
183,-637,2,-2.73
185,-636,-1,-2.68
186,-636,4,-2.64
187,-635,2,-2.6
188,-634,2,-2.56
190,-634,6,-2.52
191,-633,4,-1.51
192,-632,2,-1.5
193,-631,3,-1.49
195,-630,-15,-1.48
196,-629,29,-1.44
197,-628,25,-1.4
198,-628,20,-1.36
200,-627,13,-1.32
201,-626,11,-2.29
202,-625,4,-2.26
203,-625,-30,-2.23
205,-624,-27,-2.2
206,-623,-22,-1.17
207,-623,-14,-1.14
208,-622,17,-1.11
210,-621,17,-1.08
211,-621,17,-3.02
212,-620,11,-2.96
213,-619,7,-3.89
215,-619,-28,-3.82
216,-618,-23,-3.77
217,-617,-10,-2.73
218,-617,10,-2.69
220,-616,14,-2.65
221,-615,6,-1.62
222,-615,9,-1.59
223,-614,10,-3.54
225,-613,-33,-3.49
226,-613,-24,-3.43
227,-612,-18,-3.37
228,-612,-7,-4.3
230,-611,20,-4.23
231,-611,20,-4.17
232,-610,19,-4.11
233,-610,17,-4.05
235,-609,13,-2.01
236,-609,6,-1.98
237,-609,7,-1.95
238,-609,3,-1.92
240,-608,-6,-1.89
241,-608,-2,-0.86
242,-608,-19,-0.83
243,-608,-33,-0.8
245,-608,-25,-0.77
246,-608,-16,1.24
247,-607,-18,1.25
248,-607,34,1.26
250,-606,29,1.27
251,-606,27,1.28
252,-605,17,-1.68
253,-605,-3,-1.64
255,-605,-18,-1.6
256,-604,-15,-1.57
257,-604,-17,-1.54
258,-604,-11,-1.51
260,-604,-5,-1.48
261,-603,2,-1.45
262,-603,3,-1.42
263,-603,2,-1.39
265,-603,11,-1.36
266,-602,-2,-1.33
267,-602,5,-1.3
268,-601,0,-1.27
270,-601,-1,-2.23
271,-600,1,-2.19
272,-600,1,-2.15
273,-599,1,-2.11
275,-598,3,-0.09
276,-597,-4,-0.07
277,-597,1,-0.05
278,-597,2,-0.03
280,-597,1,-0.01
281,-596,1,-1
282,-596,0,-0.99
283,-596,5,-0.98
285,-596,0,-0.97
286,-596,2,-1.91
