0,898,-11,-10.7
1,832,11,-10.48
2,769,39,-10.26
3,710,46,-10.04
5,653,66,-8.79
6,600,63,-8.54
7,550,56,-8.29
8,503,0,-8.04
10,459,-13,-4.81
11,418,-19,-4.58
12,381,-18,-4.35
13,346,3,-4.12
15,314,-9,0.11
16,284,-15,0.34
17,258,-10,0.57
18,233,-11,0.8
20,212,4,-1
21,193,4,-0.8
22,176,14,-0.6
23,161,-18,-0.4
25,148,0,1.78
26,137,10,1.96
27,128,52,2.14
28,120,98,2.32
30,114,132,-0.51
31,109,134,-0.34
32,105,136,-0.17
33,102,115,-0
35,100,106,-4.77
36,99,75,-4.54
37,99,64,-4.31
38,99,6,-4.08
40,100,-7,-2.88
41,101,-9,-2.68
42,102,0,-2.48
43,104,36,-2.28
45,105,17,-4.11
46,107,7,-3.94
47,109,-7,-3.77
48,111,-8,-3.6
50,113,-18,-5.41
51,115,-22,-5.22
52,117,-20,-5.03
53,119,-54,-4.84
55,121,-51,-4.69
56,123,-57,-4.54
57,125,-41,-4.39
58,127,17,-4.24
60,129,15,-7.09
61,131,9,-6.94
62,132,-12,-6.79
63,134,-12,-6.64
65,136,-38,-2.53
66,138,-45,-2.42
67,140,-58,-2.31
68,142,-82,-2.2
70,144,-96,0.87
71,146,-74,0.94
72,147,-62,1.01
73,149,5,1.08
75,150,8,1.07
76,152,18,1.06
77,153,30,1.05
78,155,32,1.04
80,156,25,2.05
81,158,16,2.06
82,160,7,2.07
83,161,-12,2.08
85,163,-9,8.02
86,164,-11,7.96
87,165,-10,7.9
88,166,13,7.84
90,167,9,11.71
91,168,3,11.58
92,168,-6,11.45
93,169,-5,11.32
95,169,-1,12.15
96,170,-2,11.98
97,170,0,11.81
98,171,-43,11.64
100,171,-25,12.44
101,172,-21,12.24
102,173,4,12.04
103,174,30,11.84
105,175,26,11.63
106,176,25,11.42
107,177,24,11.21
108,178,19,11
110,179,24,15.78
111,180,23,15.56
112,181,50,15.34
113,181,5,15.12
115,182,25,11.94
116,183,23,11.76
117,184,49,11.58
118,184,90,11.4
120,185,76,15.17
121,185,57,14.94
122,186,39,14.71
123,186,18,14.48
125,187,-1,15.27
126,187,-13,15.06
127,188,-83,14.85
128,189,-78,15.63
130,190,-61,15.42
131,191,-49,15.21
132,192,-38,15
133,192,-33,17.76
135,193,-41,17.55
136,194,4,17.34
137,194,33,17.13
138,195,1,16.92
140,195,-22,17.74
141,196,-19,17.56
142,197,-25,17.38
143,197,-18,17.2
