0,459,21,-32.14
1,511,19,-31.53
2,569,25,-30.92
3,638,10,-29.33
5,718,1,-28.74
6,804,5,-28.15
7,896,-4,-27.56
8,994,-22,-28.01
10,1095,-39,-27.46
11,1199,-30,-26.91
12,1303,-18,-26.36
13,1402,31,-28.8
15,1496,24,-28.24
16,1585,25,-27.68
17,1667,19,-27.12
18,1736,16,-26.54
20,1792,15,-25.96
21,1837,14,-25.38
22,1872,3,-24.8
23,1892,-12,-27.23
25,1898,-29,-26.66
26,1893,-20,-26.09
27,1878,-16,-25.52
28,1852,30,-21.97
30,1815,28,-21.42
31,1771,23,-20.87
32,1720,20,-20.32
33,1662,13,-20.82
35,1597,10,-20.32
36,1529,-2,-19.82
37,1458,-8,-19.32
38,1384,-35,-23.78
40,1307,-39,-23.24
41,1230,-27,-22.7
42,1153,-25,-22.16
43,1076,8,-20.62
45,1000,12,-20.08
46,925,3,-19.54
47,853,3,-19
48,783,0,-18.5
50,716,-5,-20.97
51,651,-4,-20.44
52,589,-5,-19.91
53,531,-4,-19.37
55,476,-48,-21.8
56,423,-38,-21.23
57,374,-25,-20.66
58,328,22,-20.11
60,285,19,-20.55
61,246,19,-19.99
62,209,19,-19.43
63,176,19,-18.92
65,146,12,-24.35
66,118,1,-23.78
67,93,-1,-23.21
68,71,-4,-22.69
70,52,-66,-24.15
71,34,-49,-23.61
72,18,-41,-23.07
73,5,20,-22.56
75,-6,25,-26.01
76,-16,21,-25.46
77,-24,19,-24.91
78,-31,22,-24.41
80,-36,11,-31.83
81,-41,4,-31.25
82,-44,-5,-30.67
83,-46,-5,-30.13
85,-47,-65,-34.54
86,-48,-56,-33.95
87,-47,-39,-33.36
88,-47,30,-32.83
90,-45,34,-33.29
91,-44,32,-32.75
92,-42,36,-32.21
93,-40,34,-31.69
95,-38,22,-34.14
96,-36,16,-33.59
97,-34,7,-33.04
98,-32,5,-32.5
100,-30,-42,-33.94
101,-28,-24,-33.38
102,-27,-10,-32.82
103,-26,26,-32.32
105,-25,17,-36.77
106,-23,26,-36.22
107,-22,24,-35.67
108,-21,25,-35.1
110,-20,17,-39.48
111,-20,10,-38.86
112,-19,6,-38.24
113,-18,6,-37.68
115,-18,-24,-41.08
116,-17,-22,-40.48
117,-17,-12,-39.88
118,-16,34,-39.25
120,-16,24,-40.6
121,-16,19,-39.95
122,-15,13,-39.3
123,-15,9,-38.68
125,-14,5,-43.01
126,-13,-3,-42.34
127,-13,-60,-41.67
128,-12,-42,-40.99
130,-11,-34,-40.31
131,-10,-19,-39.63
132,-10,-23,-38.95
133,-9,-21,-38.28
135,-9,-2,-37.61
136,-9,1,-36.94
137,-9,4,-36.27
138,-9,7,-37.61
140,-8,11,-36.95
141,-8,11,-36.29
142,-7,7,-35.63
143,-6,10,-34.97
145,-5,5,-35.3
146,-5,7,-34.63
147,-4,2,-33.96
148,-3,-4,-33.32
150,-1,-2,-35.65
151,0,-8,-34.98
152,0,2,-34.31
153,2,-7,-33.61
155,3,-10,-32.91
156,4,-4,-32.21
157,6,-7,-31.51
158,7,-3,-30.82
160,8,3,-28.15
161,10,-7,-27.48
162,11,0,-26.81
163,12,-6,-26.19
165,14,34,-26.56
166,15,23,-25.93
167,16,17,-25.3
168,17,15,-24.66
170,18,9,-27.98
171,19,8,-27.3
172,19,3,-26.62
173,20,-3,-25.94
175,21,-44,-24.3
176,21,-29,-23.66
177,21,-21,-23.02
178,21,-16,-22.38
180,22,32,-22.76
